product_id,transaction_id,product_line,quantity,unit_price,tax_5%,total,product_category
927,927,"Sports and travel",1,88.31,4.4155,92.7255,Good
928,928,"Health and beauty",9,39.62,17.829,374.409,Good
929,929,"Electronic accessories",9,88.25,39.7125,833.9625,Good
930,930,"Sports and travel",2,25.31,2.531,53.151,Good
931,931,"Home and lifestyle",6,99.92,29.976,629.496,Good
932,932,"Fashion accessories",2,83.35,8.335,175.035,Good
933,933,"Food and beverages",10,74.44,37.22,781.62,Good
934,934,"Health and beauty",7,64.08,22.428,470.988,Good
935,935,"Home and lifestyle",6,63.15,18.945,397.845,Good
936,936,"Home and lifestyle",3,85.72,12.858,270.018,Good
937,937,"Health and beauty",7,78.89,27.6115,579.8415,Good
938,938,"Sports and travel",5,89.48,22.37,469.77,Good
939,939,"Health and beauty",3,92.09,13.8135,290.0835,Good
940,940,"Food and beverages",6,57.29,17.187,360.927,Good
941,941,"Food and beverages",4,66.52,13.304,279.384,Good
942,942,"Fashion accessories",9,99.82,44.919,943.299,Good
943,943,"Home and lifestyle",10,45.68,22.84,479.64,Good
944,944,"Health and beauty",5,50.79,12.6975,266.6475,Good
945,945,"Health and beauty",7,10.08,3.528,74.088,Good
946,946,"Electronic accessories",7,93.88,32.858,690.018,Good
947,947,"Electronic accessories",2,84.25,8.425,176.925,Good
948,948,"Fashion accessories",1,53.78,2.689,56.469,Good
949,949,"Home and lifestyle",5,35.81,8.9525,188.0025,Good
950,950,"Food and beverages",8,26.43,10.572,222.012,Good
951,951,"Health and beauty",3,39.91,5.9865,125.7165,Good
952,952,"Home and lifestyle",3,21.9,3.285,68.985,Good
953,953,"Food and beverages",4,62.85,12.57,263.97,Good
954,954,"Food and beverages",4,21.04,4.208,88.368,Good
955,955,"Home and lifestyle",6,65.91,19.773,415.233,Good
956,956,"Fashion accessories",7,42.57,14.8995,312.8895,Good
957,957,"Food and beverages",9,50.49,22.7205,477.1305,Good
958,958,"Electronic accessories",6,46.02,13.806,289.926,Good
959,959,"Home and lifestyle",10,15.8,7.9,165.9,Good
960,960,"Food and beverages",9,98.66,44.397,932.337,Good
961,961,"Fashion accessories",1,91.98,4.599,96.579,Good
962,962,"Electronic accessories",2,20.89,2.089,43.869,Good
963,963,"Fashion accessories",1,15.5,0.775,16.275,Good
964,964,"Electronic accessories",3,96.82,14.523,304.983,Good
965,965,"Food and beverages",2,33.33,3.333,69.993,Good
966,966,"Electronic accessories",2,38.27,3.827,80.367,Good
967,967,"Home and lifestyle",9,33.3,14.985,314.685,Good
968,968,"Home and lifestyle",3,81.01,12.1515,255.1815,Good
969,969,"Health and beauty",3,15.8,2.37,49.77,Good
970,970,"Electronic accessories",5,34.49,8.6225,181.0725,Good
971,971,"Food and beverages",10,84.63,42.315,888.615,Good
972,972,"Home and lifestyle",7,36.91,12.9185,271.2885,Good
973,973,"Electronic accessories",7,87.08,30.478,640.038,Good
974,974,"Home and lifestyle",3,80.08,12.012,252.252,Good
975,975,"Fashion accessories",2,86.13,8.613,180.873,Good
976,976,"Fashion accessories",2,49.92,4.992,104.832,Good
977,977,"Food and beverages",4,74.66,14.932,313.572,Good
978,978,"Food and beverages",6,26.6,7.98,167.58,Good
979,979,"Electronic accessories",1,25.45,1.2725,26.7225,Good
980,980,"Food and beverages",1,67.77,3.3885,71.1585,Good
981,981,"Food and beverages",4,59.59,11.918,250.278,Good
982,982,"Health and beauty",4,58.15,11.63,244.23,Good
983,983,"Sports and travel",9,97.48,43.866,921.186,Good
984,984,"Health and beauty",7,99.96,34.986,734.706,Good
985,985,"Electronic accessories",7,96.37,33.7295,708.3195,Good
986,986,"Fashion accessories",5,63.71,15.9275,334.4775,Good
987,987,"Health and beauty",2,14.76,1.476,30.996,Good
988,988,"Health and beauty",8,62,24.8,520.8,Good
989,989,"Electronic accessories",10,82.34,41.17,864.57,Good
990,990,"Health and beauty",8,75.37,30.148,633.108,Good
991,991,"Food and beverages",5,56.56,14.14,296.94,Good
992,992,"Sports and travel",10,76.6,38.3,804.3,Good
993,993,"Electronic accessories",2,58.03,5.803,121.863,Good
994,994,"Fashion accessories",10,17.49,8.745,183.645,Good
995,995,"Electronic accessories",1,60.95,3.0475,63.9975,Good
996,996,"Health and beauty",1,40.35,2.0175,42.3675,Good
997,997,"Home and lifestyle",10,97.38,48.69,1022.49,Good
998,998,"Food and beverages",1,31.84,1.592,33.432,Good
999,999,"Home and lifestyle",1,65.82,3.291,69.111,Good
1000,1000,"Fashion accessories",7,88.34,30.919,649.299,Good
